					
Junk	Junk	Year	Date + Time	Modified Temp (F)	Replace? (Y/N)
Feb-2013	24.86666667	2012	12/16/12 22:00	30.1	N
Feb-2013	25	2012	12/16/12 23:00	29.8	N
Feb-2013	24.9	2012	12/17/12 0:00	28.2	N
Feb-2013	25.46666667	2012	12/17/12 1:00	28.2	N
Feb-2013	25.78	2012	12/17/12 2:00	27.0	N
Feb-2013	25.8	2012	12/17/12 3:00	28.3	N
Feb-2013	24.84	2012	12/17/12 4:00	28.0	N
Feb-2013	24.45	2012	12/17/12 5:00	28.3	N
Feb-2013	24.45	2012	12/17/12 6:00	28.0	N
Feb-2013	24.45	2012	12/17/12 7:00	28.9	N
Feb-2013	24.1	2012	12/17/12 8:00	28.7	N
Feb-2013	23	2012	12/17/12 9:00	29.7	N
Feb-2013	23	2012	12/17/12 10:00	30.4	N
Feb-2013	21.9	2012	12/17/12 11:00	30.9	N
Feb-2013	21.9	2012	12/17/12 12:00	31.4	N
Feb-2013	19.9	2012	12/17/12 13:00	32.0	N
Feb-2013	19.9	2012	12/17/12 14:00	32.0	N
Feb-2013	19.9	2012	12/17/12 15:00	32.0	N
Feb-2013	18	2012	12/17/12 16:00	32.0	N
Feb-2013	18	2012	12/17/12 17:00	32.0	N
Feb-2013	19.9	2012	12/17/12 18:00	32.4	N
Feb-2013	21	2012	12/17/12 19:00	33.5	N
Feb-2013	24.1	2012	12/17/12 20:00	33.1	N
Feb-2013	25	2012	12/17/12 21:00	33.6	N
Feb-2013	26.1	2012	12/17/12 22:00	33.6	N
Feb-2013	28	2012	12/17/12 23:00	33.1	N
Feb-2013	27	2012	12/18/12 0:00	33.9	N
Feb-2013	27	2012	12/18/12 1:00	34.0	N
Feb-2013	27	2012	12/18/12 2:00	35.1	N
Feb-2013	28	2012	12/18/12 3:00	35.1	N
Feb-2013	25	2012	12/18/12 4:00	36.0	N
Feb-2013	24.1	2012	12/18/12 5:00	36.3	N
Feb-2013	23	2012	12/18/12 6:00	39.9	N
Feb-2013	21.9	2012	12/18/12 7:00	39.6	N
Feb-2013	21	2012	12/18/12 8:00	41.4	N
Feb-2013	21	2012	12/18/12 9:00	39.8	N
Feb-2013	19.9	2012	12/18/12 10:00	42.0	N
Feb-2013	19	2012	12/18/12 11:00	45.0	N
Feb-2013	19.9	2012	12/18/12 12:00	44.4	N
Feb-2013	19.9	2012	12/18/12 13:00	44.1	N
Feb-2013	19.9	2012	12/18/12 14:00	44.4	N
Feb-2013	19.9	2012	12/18/12 15:00	42.9	N
Feb-2013	19.9	2012	12/18/12 16:00	42.5	N
Feb-2013	19.9	2012	12/18/12 17:00	41.0	N
Feb-2013	21	2012	12/18/12 18:00	39.6	N
Feb-2013	21.9	2012	12/18/12 19:00	39.4	N
Feb-2013	23	2012	12/18/12 20:00	39.9	N
Feb-2013	24.1	2012	12/18/12 21:00	39.4	N
Feb-2013	25	2012	12/18/12 22:00	39.1	N
Feb-2013	27	2012	12/18/12 23:00	38.5	N
Feb-2013	27	2012	12/19/12 0:00	39.9	N
Feb-2013	28	2012	12/19/12 1:00	41.0	N
Feb-2013	28	2012	12/19/12 2:00	41.0	N
Feb-2013	27	2012	12/19/12 3:00	39.6	N
Feb-2013	26.1	2012	12/19/12 4:00	39.9	N
Feb-2013	26.1	2012	12/19/12 5:00	39.9	N
Feb-2013	26.1	2012	12/19/12 6:00	39.0	N
Feb-2013	26.1	2012	12/19/12 7:00	39.0	N
Feb-2013	24.45	2012	12/19/12 8:00	39.9	N
Feb-2013	24.625	2012	12/19/12 9:00	41.6	N
Feb-2013	24.1	2012	12/19/12 10:00	42.0	N
Feb-2013	24.1	2012	12/19/12 11:00	46.0	N
Feb-2013	24.45	2012	12/19/12 12:00	44.1	N
Feb-2013	24.56666667	2012	12/19/12 13:00	44.1	N
Feb-2013	24.1	2012	12/19/12 14:00	43.0	N
Feb-2013	23	2012	12/19/12 15:00	42.1	N
Feb-2013	23	2012	12/19/12 16:00	39.9	N
Feb-2013	23	2012	12/19/12 17:00	39.9	N
Feb-2013	21.9	2012	12/19/12 18:00	39.0	N
Feb-2013	21	2012	12/19/12 19:00	37.9	N
Feb-2013	26.1	2012	12/19/12 20:00	37.0	N
Feb-2013	30.9	2012	12/19/12 21:00	36.0	N
Feb-2013	35.1	2012	12/19/12 22:00	36.0	N
Feb-2013	37	2012	12/19/12 23:00	36.0	N
Feb-2013	36	2012	12/20/12 0:00	36.0	N
Feb-2013	36	2012	12/20/12 1:00	35.1	N
Feb-2013	34	2012	12/20/12 2:00	32.0	N
Feb-2013	36	2012	12/20/12 3:00	28.9	N
Feb-2013	33.1	2012	12/20/12 4:00	25.0	N
Feb-2013	32	2012	12/20/12 5:00	25.0	N
Feb-2013	30.9	2012	12/20/12 6:00	26.1	N
Feb-2013	30	2012	12/20/12 7:00	26.1	N
Feb-2013	28	2012	12/20/12 8:00	32.0	N
Feb-2013	27	2012	12/20/12 9:00	37.9	N
Feb-2013	25	2012	12/20/12 10:00	39.0	N
Feb-2013	24.1	2012	12/20/12 11:00	39.9	N
Feb-2013	23	2012	12/20/12 12:00	39.9	N
Feb-2013	21	2012	12/20/12 13:00	39.9	N
Feb-2013	18	2012	12/20/12 14:00	39.9	N
Feb-2013	16	2012	12/20/12 15:00	39.0	N
Feb-2013	14	2012	12/20/12 16:00	37.9	N
Feb-2013	12.9	2012	12/20/12 17:00	37.6	N
Feb-2013	12.9	2012	12/20/12 18:00	36.0	N
Feb-2013	16	2012	12/20/12 19:00	37.2	N
Feb-2013	23	2012	12/20/12 20:00	37.0	N
Feb-2013	24.1	2012	12/20/12 21:00	35.8	N
Feb-2013	26.1	2012	12/20/12 22:00	35.4	N
Feb-2013	27	2012	12/20/12 23:00	35.4	N
Feb-2013	28	2012	12/21/12 0:00	34.5	N
Feb-2013	28.9	2012	12/21/12 1:00	35.4	N
Feb-2013	28	2012	12/21/12 2:00	36.7	N
Feb-2013	28	2012	12/21/12 3:00	38.5	N
Feb-2013	26.1	2012	12/21/12 4:00	41.4	N
Feb-2013	26.1	2012	12/21/12 5:00	43.0	N
Feb-2013	26.1	2012	12/21/12 6:00	42.9	N
Feb-2013	24.1	2012	12/21/12 7:00	44.1	N
Feb-2013	25	2012	12/21/12 8:00	44.4	N
Feb-2013	25	2012	12/21/12 9:00	45.0	N
Feb-2013	25	2012	12/21/12 10:00	46.9	N
Feb-2013	25	2012	12/21/12 11:00	48.1	N
Feb-2013	24.1	2012	12/21/12 12:00	49.6	N
Feb-2013	21.9	2012	12/21/12 13:00	51.3	N
Feb-2013	23	2012	12/21/12 14:00	53.2	N
Feb-2013	24.1	2012	12/21/12 15:00	50.0	N
Feb-2013	25	2012	12/21/12 16:00	46.9	N
Feb-2013	26.1	2012	12/21/12 17:00	46.0	N
Feb-2013	25.75	2012	12/21/12 18:00	45.0	N
Feb-2013	30.9	2012	12/21/12 19:00	42.5	N
Feb-2013	30.9	2012	12/21/12 20:00	39.9	N
Feb-2013	32	2012	12/21/12 21:00	39.0	N
Feb-2013	30.825	2012	12/21/12 22:00	37.9	N
Feb-2013	26.7	2012	12/21/12 23:00	37.9	N
Feb-2013	24.625	2012	12/22/12 0:00	36.0	N
Feb-2013	23	2012	12/22/12 1:00	34.0	N
Feb-2013	23	2012	12/22/12 2:00	32.0	N
Feb-2013	26.85	2012	12/22/12 3:00	32.0	N
Feb-2013	30	2012	12/22/12 4:00	32.0	N
Feb-2013	30	2012	12/22/12 5:00	34.0	N
Feb-2013	23.9	2012	12/22/12 6:00	33.1	N
Feb-2013	21.13333333	2012	12/22/12 7:00	35.1	N
Feb-2013	19.975	2012	12/22/12 8:00	37.0	N
Feb-2013	19.3	2012	12/22/12 9:00	35.8	N
Feb-2013	17.43333333	2012	12/22/12 10:00	36.7	N
Feb-2013	17.475	2012	12/22/12 11:00	37.0	N
Feb-2013	16.75	2012	12/22/12 12:00	36.0	N
Feb-2013	15.9	2012	12/22/12 13:00	33.1	N
Feb-2013	17.1	2012	12/22/12 14:00	33.1	N
Feb-2013	17.43333333	2012	12/22/12 15:00	32.0	N
Feb-2013	17.1	2012	12/22/12 16:00	30.0	N
Feb-2013	18.3	2012	12/22/12 17:00	30.0	N
Feb-2013	19.2	2012	12/22/12 18:00	28.9	N
Feb-2013	19.56666667	2012	12/22/12 19:00	28.9	N
Feb-2013	18.7	2012	12/22/12 20:00	28.0	N
Feb-2013	17.35	2012	12/22/12 21:00	28.0	N
Feb-2013	17.73333333	2012	12/22/12 22:00	28.9	N
Feb-2013	19.26666667	2012	12/22/12 23:00	28.9	N
Feb-2013	19.5	2012	12/23/12 0:00	28.0	N
Feb-2013	19.48333333	2012	12/23/12 1:00	28.0	N
Feb-2013	19.9	2012	12/23/12 2:00	27.0	N
Feb-2013	21	2012	12/23/12 3:00	26.1	N
Feb-2013	21	2012	12/23/12 4:00	26.1	N
Feb-2013	19.9	2012	12/23/12 5:00	26.1	N
Feb-2013	19	2012	12/23/12 6:00	27.0	N
Feb-2013	17.35	2012	12/23/12 7:00	28.0	N
Feb-2013	16	2012	12/23/12 8:00	32.0	N
Feb-2013	15.1	2012	12/23/12 9:00	34.0	N
Feb-2013	14	2012	12/23/12 10:00	36.0	N
Feb-2013	14	2012	12/23/12 11:00	37.0	N
Feb-2013	14	2012	12/23/12 12:00	36.0	N
Feb-2013	15.1	2012	12/23/12 13:00	37.9	N
Feb-2013	15.1	2012	12/23/12 14:00	36.0	N
Feb-2013	12	2012	12/23/12 15:00	35.1	N
Feb-2013	8.1	2012	12/23/12 16:00	34.0	N
Feb-2013	6.1	2012	12/23/12 17:00	28.9	N
Feb-2013	1	2012	12/23/12 18:00	27.0	N
Feb-2013	1	2012	12/23/12 19:00	28.9	N
Feb-2013	14	2012	12/23/12 20:00	30.9	N
Feb-2013	21.9	2012	12/23/12 21:00	32.0	N
Feb-2013	28	2012	12/23/12 22:00	30.0	N
Feb-2013	32	2012	12/23/12 23:00	28.0	N
Feb-2013	35.1	2012	12/24/12 0:00	30.0	N
Feb-2013	37.9	2012	12/24/12 1:00	30.0	N
Feb-2013	36	2012	12/24/12 2:00	28.9	N
Feb-2013	37.9	2012	12/24/12 3:00	28.9	N
Feb-2013	35.1	2012	12/24/12 4:00	30.0	N
Feb-2013	23	2012	12/24/12 5:00	30.0	N
Feb-2013	21.45	2012	12/24/12 6:00	28.9	N
Feb-2013	17.1	2012	12/24/12 7:00	30.0	N
Feb-2013	16	2012	12/24/12 8:00	34.0	N
Feb-2013	8.1	2012	12/24/12 9:00	36.0	N
Feb-2013	9	2012	12/24/12 10:00	37.0	N
Feb-2013	8.1	2012	12/24/12 11:00	37.9	N
Feb-2013	9	2012	12/24/12 12:00	39.0	N
Feb-2013	8.1	2012	12/24/12 13:00	39.0	N
Feb-2013	12	2012	12/24/12 14:00	37.0	N
Feb-2013	14	2012	12/24/12 15:00	36.0	N
Feb-2013	16	2012	12/24/12 16:00	30.9	N
Feb-2013	17.1	2012	12/24/12 17:00	27.0	N
Feb-2013	19.9	2012	12/24/12 18:00	25.0	N
Feb-2013	23	2012	12/24/12 19:00	25.0	N
Feb-2013	27	2012	12/24/12 20:00	26.1	N
Feb-2013	32	2012	12/24/12 21:00	26.1	N
Feb-2013	33.45	2012	12/24/12 22:00	27.0	N
Feb-2013	33.56666667	2012	12/24/12 23:00	28.0	N
Feb-2013	35.1	2012	12/25/12 0:00	28.0	N
Feb-2013	36.85	2012	12/25/12 1:00	28.0	N
Feb-2013	36	2012	12/25/12 2:00	28.9	N
Feb-2013	34	2012	12/25/12 3:00	28.9	N
Feb-2013	33.45	2012	12/25/12 4:00	28.9	N
Feb-2013	33.1	2012	12/25/12 5:00	30.0	N
Feb-2013	33.1	2012	12/25/12 6:00	28.0	N
Feb-2013	33.1	2012	12/25/12 7:00	28.3	N
Feb-2013	33.1	2012	12/25/12 8:00	28.2	N
Feb-2013	33.45	2012	12/25/12 9:00	28.6	N
Feb-2013	33.56666667	2012	12/25/12 10:00	30.1	N
Feb-2013	33.66	2012	12/25/12 11:00	30.6	N
Feb-2013	33.86666667	2012	12/25/12 12:00	32.0	N
Feb-2013	37.9	2012	12/25/12 13:00	32.0	N
Feb-2013	37	2012	12/25/12 14:00	33.1	N
Feb-2013	35.1	2012	12/25/12 15:00	33.5	N
Feb-2013	35.1	2012	12/25/12 16:00	30.0	N
Feb-2013	35.1	2012	12/25/12 17:00	27.0	N
Feb-2013	36	2012	12/25/12 18:00	28.0	N
Feb-2013	37	2012	12/25/12 19:00	27.0	N
Feb-2013	39	2012	12/25/12 20:00	27.0	N
Feb-2013	41	2012	12/25/12 21:00	25.0	N
Feb-2013	42.1	2012	12/25/12 22:00	24.1	N
Feb-2013	41	2012	12/25/12 23:00	23.0	N
Feb-2013	43	2012	12/26/12 0:00	21.9	N
Feb-2013	42.1	2012	12/26/12 1:00	19.0	N
Feb-2013	39.9	2012	12/26/12 2:00	19.0	N
Feb-2013	39.9	2012	12/26/12 3:00	19.0	N
Feb-2013	39.9	2012	12/26/12 4:00	17.1	N
Feb-2013	39	2012	12/26/12 5:00	19.0	N
Feb-2013	37.9	2012	12/26/12 6:00	16.0	N
Feb-2013	37.9	2012	12/26/12 7:00	19.0	N
Feb-2013	37	2012	12/26/12 8:00	23.0	N
Feb-2013	36	2012	12/26/12 9:00	28.0	N
Feb-2013	34	2012	12/26/12 10:00	30.9	N
Feb-2013	30.9	2012	12/26/12 11:00	33.1	N
Feb-2013	30	2012	12/26/12 12:00	34.0	N
Feb-2013	28.9	2012	12/26/12 13:00	33.1	N
Feb-2013	30	2012	12/26/12 14:00	32.0	N
Feb-2013	30.9	2012	12/26/12 15:00	32.0	N
Feb-2013	30	2012	12/26/12 16:00	32.0	N
Feb-2013	28.9	2012	12/26/12 17:00	32.0	N
Feb-2013	28	2012	12/26/12 18:00	32.0	N
Feb-2013	28.9	2012	12/26/12 19:00	34.0	N
Feb-2013	33.1	2012	12/26/12 20:00	35.1	N
Feb-2013	36	2012	12/26/12 21:00	33.9	N
Feb-2013	37.9	2012	12/26/12 22:00	33.1	N
Feb-2013	37	2012	12/26/12 23:00	32.9	N
Feb-2013	37.9	2012	12/27/12 0:00	33.6	N
Feb-2013	39	2012	12/27/12 1:00	34.8	N
Feb-2013	39	2012	12/27/12 2:00	35.1	N
Feb-2013	39	2012	12/27/12 3:00	34.0	N
Feb-2013	37	2012	12/27/12 4:00	36.0	N
Feb-2013	34	2012	12/27/12 5:00	37.0	N
Feb-2013	28.9	2012	12/27/12 6:00	38.8	N
Feb-2013	30	2012	12/27/12 7:00	40.1	N
Feb-2013	30	2012	12/27/12 8:00	42.6	N
Feb-2013	30	2012	12/27/12 9:00	42.8	N
Feb-2013	30	2012	12/27/12 10:00	42.9	N
Feb-2013	30.9	2012	12/27/12 11:00	38.0	N
Feb-2013	30.9	2012	12/27/12 12:00	36.7	N
Feb-2013	30.9	2012	12/27/12 13:00	36.0	N
Feb-2013	30.9	2012	12/27/12 14:00	36.0	N
Feb-2013	30.9	2012	12/27/12 15:00	35.4	N
Feb-2013	30.9	2012	12/27/12 16:00	34.0	N
Feb-2013	28	2012	12/27/12 17:00	33.2	N
Feb-2013	28	2012	12/27/12 18:00	32.0	N
Feb-2013	30	2012	12/27/12 19:00	30.6	N
Feb-2013	34	2012	12/27/12 20:00	30.3	N
Feb-2013	37	2012	12/27/12 21:00	31.1	N
Feb-2013	37.9	2012	12/27/12 22:00	30.9	N
Feb-2013	39	2012	12/27/12 23:00	31.5	N
Feb-2013	39.9	2012	12/28/12 0:00	30.1	N
Feb-2013	42.1	2012	12/28/12 1:00	28.9	N
Feb-2013	42.1	2012	12/28/12 2:00	28.0	N
Feb-2013	42.1	2012	12/28/12 3:00	28.2	N
Feb-2013	39.9	2012	12/28/12 4:00	27.3	N
Feb-2013	37	2012	12/28/12 5:00	26.1	N
Feb-2013	35.1	2012	12/28/12 6:00	26.1	N
Feb-2013	32	2012	12/28/12 7:00	27.0	N
Feb-2013	34	2012	12/28/12 8:00	28.9	N
Feb-2013	33.1	2012	12/28/12 9:00	30.9	N
Feb-2013	32	2012	12/28/12 10:00	33.1	N
Feb-2013	32	2012	12/28/12 11:00	34.0	N
Feb-2013	30	2012	12/28/12 12:00	34.0	N
Feb-2013	30	2012	12/28/12 13:00	35.1	N
Feb-2013	30	2012	12/28/12 14:00	35.1	N
Feb-2013	28.9	2012	12/28/12 15:00	34.0	N
Feb-2013	28.9	2012	12/28/12 16:00	30.9	N
Feb-2013	30.1	2012	12/28/12 17:00	30.0	N
Feb-2013	30	2012	12/28/12 18:00	28.9	N
Feb-2013	30.9	2012	12/28/12 19:00	28.9	N
Feb-2013	33.55	2012	12/28/12 20:00	30.0	N
Feb-2013	39	2012	12/28/12 21:00	28.0	N
Feb-2013	42.1	2012	12/28/12 22:00	27.0	N
Feb-2013	45	2012	12/28/12 23:00	27.0	N
Feb-2013	45	2012	12/29/12 0:00	25.0	N
Feb-2013	46.9	2012	12/29/12 1:00	24.1	N
Feb-2013	46.9	2012	12/29/12 2:00	25.0	N
Feb-2013	46.9	2012	12/29/12 3:00	26.1	N
Feb-2013	46	2012	12/29/12 4:00	26.1	N
Feb-2013	43	2012	12/29/12 5:00	23.0	N
Feb-2013	41	2012	12/29/12 6:00	23.0	N
Feb-2013	39.9	2012	12/29/12 7:00	26.1	N
Feb-2013	37	2012	12/29/12 8:00	27.0	N
Feb-2013	32	2012	12/29/12 9:00	28.9	N
Feb-2013	30	2012	12/29/12 10:00	30.0	N
Feb-2013	28	2012	12/29/12 11:00	30.9	N
Feb-2013	27	2012	12/29/12 12:00	30.9	N
Feb-2013	28	2012	12/29/12 13:00	30.9	N
Feb-2013	30	2012	12/29/12 14:00	30.9	N
Feb-2013	35.1	2012	12/29/12 15:00	30.0	N
Feb-2013	33.1	2012	12/29/12 16:00	29.8	N
Feb-2013	32	2012	12/29/12 17:00	28.6	N
Feb-2013	32	2012	12/29/12 18:00	28.6	N
Feb-2013	32	2012	12/29/12 19:00	30.1	N
Feb-2013	32	2012	12/29/12 20:00	30.6	N
Feb-2013	32.96666667	2012	12/29/12 21:00	30.1	N
Feb-2013	33.9	2012	12/29/12 22:00	29.6	N
Feb-2013	35.35	2012	12/29/12 23:00	28.0	N
Feb-2013	36	2012	12/30/12 0:00	27.9	N
Feb-2013	36	2012	12/30/12 1:00	27.7	N
Feb-2013	37	2012	12/30/12 2:00	26.7	N
Feb-2013	37	2012	12/30/12 3:00	28.0	N
Feb-2013	36	2012	12/30/12 4:00	27.0	N
Feb-2013	35.1	2012	12/30/12 5:00	28.0	N
Feb-2013	36	2012	12/30/12 6:00	27.0	N
Feb-2013	34	2012	12/30/12 7:00	26.1	N
Feb-2013	33.1	2012	12/30/12 8:00	26.1	N
Feb-2013	32	2012	12/30/12 9:00	26.1	N
Feb-2013	30	2012	12/30/12 10:00	27.0	N
Feb-2013	28.9	2012	12/30/12 11:00	27.0	N
Feb-2013	28	2012	12/30/12 12:00	28.0	N
Feb-2013	26.1	2012	12/30/12 13:00	28.0	N
Feb-2013	26.35	2012	12/30/12 14:00	28.9	N
Feb-2013	24.1	2012	12/30/12 15:00	28.2	N
Feb-2013	23	2012	12/30/12 16:00	26.1	N
Feb-2013	20.425	2012	12/30/12 17:00	25.0	N
Feb-2013	19.26666667	2012	12/30/12 18:00	24.1	N
Feb-2013	18.7	2012	12/30/12 19:00	23.9	N
Feb-2013	17.8	2012	12/30/12 20:00	21.9	N
Feb-2013	18	2012	12/30/12 21:00	21.9	N
Feb-2013	19	2012	12/30/12 22:00	19.9	N
Feb-2013	19.2	2012	12/30/12 23:00	19.9	N
Feb-2013	19.65	2012	12/31/12 0:00	19.9	N
Feb-2013	21.16	2012	12/31/12 1:00	21.0	N
Feb-2013	21.16	2012	12/31/12 2:00	21.0	N
Feb-2013	21.13333333	2012	12/31/12 3:00	19.0	N
Feb-2013	19.9	2012	12/31/12 4:00	19.0	N
Feb-2013	21	2012	12/31/12 5:00	19.9	N
Feb-2013	21.1	2012	12/31/12 6:00	19.9	N
Feb-2013	19.9	2012	12/31/12 7:00	19.9	N
Feb-2013	19	2012	12/31/12 8:00	21.9	N
Feb-2013	18	2012	12/31/12 9:00	25.0	N
Feb-2013	17.1	2012	12/31/12 10:00	28.0	N
Feb-2013	16	2012	12/31/12 11:00	30.0	N
Feb-2013	15.1	2012	12/31/12 12:00	30.9	N
Feb-2013	15.1	2012	12/31/12 13:00	32.0	N
Feb-2013	15.1	2012	12/31/12 14:00	32.0	N
Feb-2013	14	2012	12/31/12 15:00	32.0	N
Feb-2013	14	2012	12/31/12 16:00	28.9	N
Feb-2013	14	2012	12/31/12 17:00	28.0	N
Feb-2013	12.9	2012	12/31/12 18:00	28.0	Y
Feb-2013	15.1	2012	12/31/12 19:00	30.0	N
Feb-2013	18	2012	12/31/12 20:00	30.9	N
Feb-2013	21	2012	12/31/12 21:00	32.0	N
Feb-2013	25	2012	12/31/12 22:00	32.0	N
Feb-2013	27	2012	12/31/12 23:00	32.0	N
Feb-2013	28	2013	1/1/13 0:00	32.0	N
Feb-2013	28.9	2013	1/1/13 1:00	33.1	N
Feb-2013	28.9	2013	1/1/13 2:00	34.0	N
Feb-2013	30	2013	1/1/13 3:00	34.0	N
Feb-2013	28.9	2013	1/1/13 4:00	34.0	N
Feb-2013	27	2013	1/1/13 5:00	35.1	N
Feb-2013	25	2013	1/1/13 6:00	34.0	N
Feb-2013	24.1	2013	1/1/13 7:00	35.1	N
Feb-2013	23	2013	1/1/13 8:00	35.1	N
Feb-2013	21.9	2013	1/1/13 9:00	35.1	N
Feb-2013	21.9	2013	1/1/13 10:00	34.0	N
Feb-2013	21.9	2013	1/1/13 11:00	33.1	N
Feb-2013	21	2013	1/1/13 12:00	33.1	N
Feb-2013	21	2013	1/1/13 13:00	32.0	N
Feb-2013	21.9	2013	1/1/13 14:00	30.9	N
Feb-2013	21.9	2013	1/1/13 15:00	30.0	N
Feb-2013	21	2013	1/1/13 16:00	28.9	N
Feb-2013	24.1	2013	1/1/13 17:00	28.0	N
Feb-2013	26.1	2013	1/1/13 18:00	24.1	N
Feb-2013	27	2013	1/1/13 19:00	21.9	N
Feb-2013	30	2013	1/1/13 20:00	21.0	N
Feb-2013	34	2013	1/1/13 21:00	18.0	N
Feb-2013	37	2013	1/1/13 22:00	16.0	N
Feb-2013	41	2013	1/1/13 23:00	16.0	N
Feb-2013	43	2013	1/2/13 0:00	15.1	N
Feb-2013	45	2013	1/2/13 1:00	14.0	N
Feb-2013	46	2013	1/2/13 2:00	12.9	N
Feb-2013	45	2013	1/2/13 3:00	10.9	N
Feb-2013	43	2013	1/2/13 4:00	10.9	N
Feb-2013	41	2013	1/2/13 5:00	12.0	N
Feb-2013	41	2013	1/2/13 6:00	10.9	N
Feb-2013	41	2013	1/2/13 7:00	9.0	N
Feb-2013	43	2013	1/2/13 8:00	18.0	N
Feb-2013	42.1	2013	1/2/13 9:00	21.9	N
Feb-2013	39	2013	1/2/13 10:00	25.0	N
Feb-2013	38.925	2013	1/2/13 11:00	27.0	N
Feb-2013	39.55	2013	1/2/13 12:00	27.0	N
Feb-2013	37.9	2013	1/2/13 13:00	27.0	N
Feb-2013	37.9	2013	1/2/13 14:00	26.1	N
Feb-2013	36.93333333	2013	1/2/13 15:00	26.1	N
Feb-2013	34	2013	1/2/13 16:00	23.0	N
Feb-2013	33.1	2013	1/2/13 17:00	21.9	N
Feb-2013	30.9	2013	1/2/13 18:00	19.9	N
Feb-2013	30.9	2013	1/2/13 19:00	19.0	N
Feb-2013	32	2013	1/2/13 20:00	16.0	N
Feb-2013	32	2013	1/2/13 21:00	14.0	N
Feb-2013	32	2013	1/2/13 22:00	10.9	N
Feb-2013	32	2013	1/2/13 23:00	10.0	N
Feb-2013	32	2013	1/3/13 0:00	8.1	N
Feb-2013	30.9	2013	1/3/13 1:00	6.1	N
Feb-2013	32	2013	1/3/13 2:00	6.1	N
Feb-2013	30.9	2013	1/3/13 3:00	3.9	N
Feb-2013	28.9	2013	1/3/13 4:00	3.0	N
Feb-2013	28	2013	1/3/13 5:00	1.9	N
Feb-2013	27	2013	1/3/13 6:00	1.9	N
Feb-2013	27	2013	1/3/13 7:00	1.9	N
Feb-2013	26.1	2013	1/3/13 8:00	6.1	N
Feb-2013	25	2013	1/3/13 9:00	10.9	N
Feb-2013	26.1	2013	1/3/13 10:00	15.1	N
Feb-2013	26.1	2013	1/3/13 11:00	17.8	N
Feb-2013	25	2013	1/3/13 12:00	19.9	N
Feb-2013	26.1	2013	1/3/13 13:00	23.0	N
Feb-2013	26.1	2013	1/3/13 14:00	23.0	N
Feb-2013	25	2013	1/3/13 15:00	21.9	N
Feb-2013	24.1	2013	1/3/13 16:00	21.0	N
Feb-2013	24.1	2013	1/3/13 17:00	18.0	N
Feb-2013	23	2013	1/3/13 18:00	14.0	N
Feb-2013	24.1	2013	1/3/13 19:00	14.0	N
Feb-2013	24.1	2013	1/3/13 20:00	15.1	N
Feb-2013	26.1	2013	1/3/13 21:00	12.9	N
Feb-2013	28	2013	1/3/13 22:00	14.0	N
Feb-2013	28.9	2013	1/3/13 23:00	12.9	N
Feb-2013	30	2013	1/4/13 0:00	12.0	N
Feb-2013	30.9	2013	1/4/13 1:00	9.0	N
Feb-2013	30.9	2013	1/4/13 2:00	9.0	N
Feb-2013	30	2013	1/4/13 3:00	12.0	N
Feb-2013	28.9	2013	1/4/13 4:00	17.1	N
Feb-2013	27	2013	1/4/13 5:00	19.0	N
Feb-2013	26.1	2013	1/4/13 6:00	21.9	N
Feb-2013	25	2013	1/4/13 7:00	24.1	N
Feb-2013	24.1	2013	1/4/13 8:00	27.0	N
Feb-2013	24.1	2013	1/4/13 9:00	30.9	N
Feb-2013	23	2013	1/4/13 10:00	33.1	N
Feb-2013	24.1	2013	1/4/13 11:00	35.1	N
Feb-2013	24.1	2013	1/4/13 12:00	35.1	N
Feb-2013	24.1	2013	1/4/13 13:00	36.0	N
Feb-2013	24.1	2013	1/4/13 14:00	36.0	N
Feb-2013	24.1	2013	1/4/13 15:00	35.1	N
Feb-2013	24.1	2013	1/4/13 16:00	35.1	N
Feb-2013	23	2013	1/4/13 17:00	34.0	N
Feb-2013	21.9	2013	1/4/13 18:00	32.0	N
Feb-2013	25	2013	1/4/13 19:00	30.9	N
Feb-2013	30.9	2013	1/4/13 20:00	30.0	N
Feb-2013	33.1	2013	1/4/13 21:00	30.0	N
Feb-2013	35.1	2013	1/4/13 22:00	30.9	N
Feb-2013	36	2013	1/4/13 23:00	30.0	N
Feb-2013	37	2013	1/5/13 0:00	30.0	N
Feb-2013	37	2013	1/5/13 1:00	30.9	N
Feb-2013	36	2013	1/5/13 2:00	33.1	N
Feb-2013	35.1	2013	1/5/13 3:00	32.0	N
Feb-2013	33.1	2013	1/5/13 4:00	32.0	N
Feb-2013	32	2013	1/5/13 5:00	30.9	N
Feb-2013	32	2013	1/5/13 6:00	32.0	N
Feb-2013	32	2013	1/5/13 7:00	33.1	N
Feb-2013	30.9	2013	1/5/13 8:00	35.1	N
Feb-2013	30.9	2013	1/5/13 9:00	37.0	N
Feb-2013	30	2013	1/5/13 10:00	39.0	N
Feb-2013	28	2013	1/5/13 11:00	39.0	N
Feb-2013	27	2013	1/5/13 12:00	39.9	N
Feb-2013	28	2013	1/5/13 13:00	39.0	N
Feb-2013	28	2013	1/5/13 14:00	39.0	N
Feb-2013	28.9	2013	1/5/13 15:00	37.9	N
Feb-2013	28.9	2013	1/5/13 16:00	33.1	N
Feb-2013	30	2013	1/5/13 17:00	27.0	N
Feb-2013	30.9	2013	1/5/13 18:00	24.1	N
Feb-2013	34	2013	1/5/13 19:00	19.9	N
Feb-2013	35.1	2013	1/5/13 20:00	19.9	N
